Entity,Code,Year,Electricity from fossil fuels (TWh)
Eswatini,SWZ,2004,0.06
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.06
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.06
Eswatini,SWZ,2009,0.06
Eswatini,SWZ,2010,0.06
Eswatini,SWZ,2011,0.03
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.04
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.04
Eswatini,SWZ,2018,0.04
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.04
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.06
Ethiopia,ETH,2003,0.06
Ethiopia,ETH,2004,0.06
Ethiopia,ETH,2005,0.06
Ethiopia,ETH,2006,0.06
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.44
Ethiopia,ETH,2009,0.42
Ethiopia,ETH,2010,0.08
Ethiopia,ETH,2011,0.07
Ethiopia,ETH,2012,0.04
Ethiopia,ETH,2013,0.03
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Europe,,1985,2314.6348
Europe,,1986,2374.5264
Europe,,1987,2431.9858
Europe,,1988,2412.3774
Europe,,1989,2500.897
Europe,,1990,2517.3557
Europe,,1991,2483.4353
Europe,,1992,2347.9043
Europe,,1993,2220.7002
Europe,,1994,2169.8389
Europe,,1995,2193.0383
Europe,,1996,2225.29
Europe,,1997,2196.4194
Europe,,1998,2227.751
Europe,,1999,2235.9805
Europe,,2000,2338.21
Europe,,2001,2359.48
Europe,,2002,2422.64
Europe,,2003,2529.2
Europe,,2004,2533.15
Europe,,2005,2575.08
Europe,,2006,2649.39
Europe,,2007,2704.66
Europe,,2008,2697.46
Europe,,2009,2475.11
Europe,,2010,2567.28
Europe,,2011,2547.32
Europe,,2012,2480.96
Europe,,2013,2352.8599
Europe,,2014,2216.9
Europe,,2015,2228.72
Europe,,2016,2265.2
Europe,,2017,2268.6602
Europe,,2018,2193.65
Europe,,2019,2103.29
Europe,,2020,1897.5701
Europe,,2021,2005.1699
Europe (BP),,1985,1633.846
Europe (BP),,1986,1670.4573
Europe (BP),,1987,1697.5931
Europe (BP),,1988,1661.6456
Europe (BP),,1989,1754.5024
Europe (BP),,1990,1754.7065
Europe (BP),,1991,1740.8579
Europe (BP),,1992,1674.2109
Europe (BP),,1993,1599.9772
Europe (BP),,1994,1617.9473
Europe (BP),,1995,1661.8044
Europe (BP),,1996,1698.1678
Europe (BP),,1997,1693.8398
Europe (BP),,1998,1733.7795
Europe (BP),,1999,1756.5599
Europe (BP),,2000,1823.4764
Europe (BP),,2001,1854.4187
Europe (BP),,2002,1907.1692
Europe (BP),,2003,2004.7201
Europe (BP),,2004,2005.7471
Europe (BP),,2005,2049.4922
Europe (BP),,2006,2093.6104
Europe (BP),,2007,2158.0432
Europe (BP),,2008,2126.4946
Europe (BP),,2009,1959.5632
Europe (BP),,2010,1994.0718
Europe (BP),,2011,1971.258
Europe (BP),,2012,1902.0972
Europe (BP),,2013,1787.1062
Europe (BP),,2014,1674.0413
Europe (BP),,2015,1670.178
Europe (BP),,2016,1703.8203
Europe (BP),,2017,1737.3525
Europe (BP),,2018,1641.8472
Europe (BP),,2019,1521.1342
Europe (BP),,2020,1383.9478
Europe (BP),,2021,1479.3019
European Union (27),,1985,1118.3114
European Union (27),,1986,1131.3226
European Union (27),,1987,1151.3939
European Union (27),,1988,1131.7025
European Union (27),,1989,1202.633
European Union (27),,1990,1206.085
European Union (27),,1991,1217.6921
European Union (27),,1992,1186.7684
European Union (27),,1993,1155.1302
European Union (27),,1994,1182.9238
European Union (27),,1995,1225.549
European Union (27),,1996,1265.7322
European Union (27),,1997,1257.4855
European Union (27),,1998,1292.2944
European Union (27),,1999,1298.22
European Union (27),,2000,1361.04
European Union (27),,2001,1378.91
European Union (27),,2002,1429.89
European Union (27),,2003,1497.59
European Union (27),,2004,1500.39
European Union (27),,2005,1523.26
European Union (27),,2006,1553.34
European Union (27),,2007,1583.19
European Union (27),,2008,1539.41
European Union (27),,2009,1417.85
European Union (27),,2010,1443.09
European Union (27),,2011,1428.23
European Union (27),,2012,1365.91
European Union (27),,2013,1274.22
European Union (27),,2014,1177.75
European Union (27),,2015,1230.11
European Union (27),,2016,1255.15
European Union (27),,2017,1291.52
European Union (27),,2018,1209.54
European Union (27),,2019,1133.43
European Union (27),,2020,1011.73
European Union (27),,2021,1067.18
Faeroe Islands,FRO,2000,0.13
Faeroe Islands,FRO,2001,0.14
Faeroe Islands,FRO,2002,0.14
Faeroe Islands,FRO,2003,0.15
Faeroe Islands,FRO,2004,0.14
Faeroe Islands,FRO,2005,0.13
Faeroe Islands,FRO,2006,0.14
Faeroe Islands,FRO,2007,0.14
Faeroe Islands,FRO,2008,0.16
Faeroe Islands,FRO,2009,0.16
Faeroe Islands,FRO,2010,0.19
Faeroe Islands,FRO,2011,0.16
Faeroe Islands,FRO,2012,0.17
Faeroe Islands,FRO,2013,0.17
Faeroe Islands,FRO,2014,0.14
Faeroe Islands,FRO,2015,0.12
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.15
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.22
Faeroe Islands,FRO,2020,0.25
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.37
Fiji,FJI,2006,0.39
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.26
Fiji,FJI,2009,0.28
Fiji,FJI,2010,0.35
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.27
Fiji,FJI,2014,0.38
Fiji,FJI,2015,0.42
Fiji,FJI,2016,0.36
Fiji,FJI,2017,0.4
Fiji,FJI,2018,0.37
Fiji,FJI,2019,0.4
Fiji,FJI,2020,0.36
Finland,FIN,1990,19.15
Finland,FIN,1991,20.27
Finland,FIN,1992,18.41
Finland,FIN,1993,21.710001
Finland,FIN,1994,27.939999
Finland,FIN,1995,25.27
Finland,FIN,1996,32.14
Finland,FIN,1997,28.119999
Finland,FIN,1998,23.9
Finland,FIN,1999,25.3
Finland,FIN,2000,23.93
Finland,FIN,2001,29.98
Finland,FIN,2002,32.6
Finland,FIN,2003,42.29
Finland,FIN,2004,37.25
Finland,FIN,2005,23.599998
Finland,FIN,2006,36.68
Finland,FIN,2007,33.18
Finland,FIN,2008,26.25
Finland,FIN,2009,26.55
Finland,FIN,2010,33.36
Finland,FIN,2011,25.84
Finland,FIN,2012,18.54
Finland,FIN,2013,21.74
Finland,FIN,2014,17.95
Finland,FIN,2015,14.58
Finland,FIN,2016,14.869999
Finland,FIN,2017,13.17
Finland,FIN,2018,15.05
Finland,FIN,2019,12.630001
Finland,FIN,2020,9.860001
Finland,FIN,2021,10.700001
France,FRA,1990,47.34
France,FRA,1991,60.569996
France,FRA,1992,50.47
France,FRA,1993,34.61
France,FRA,1994,33.67
France,FRA,1995,38.52
France,FRA,1996,43.35
France,FRA,1997,39.04
France,FRA,1998,54.5
France,FRA,1999,51.59
France,FRA,2000,50.61
France,FRA,2001,46.48
France,FRA,2002,52.670002
France,FRA,2003,57.38
France,FRA,2004,56.53
France,FRA,2005,63.35
France,FRA,2006,56.9
France,FRA,2007,58.18
France,FRA,2008,55.57
France,FRA,2009,51.32
France,FRA,2010,57.63
France,FRA,2011,58.989998
France,FRA,2012,56.42
France,FRA,2013,53.35
France,FRA,2014,35.68
France,FRA,2015,44.649998
France,FRA,2016,56.45
France,FRA,2017,65.09
France,FRA,2018,49.27
France,FRA,2019,53.5
France,FRA,2020,49.83
France,FRA,2021,50.619995
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Guiana,GUF,2012,0.26
French Guiana,GUF,2013,0.34
French Guiana,GUF,2014,0.34
French Guiana,GUF,2015,0.36
French Guiana,GUF,2016,0.42
French Guiana,GUF,2017,0.46
French Guiana,GUF,2018,0.51
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.47
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.44
G20 (Ember),,2000,8265.6
G20 (Ember),,2001,8400.47
G20 (Ember),,2002,8763.65
G20 (Ember),,2003,9239.48
G20 (Ember),,2004,9607
G20 (Ember),,2005,10052.92
G20 (Ember),,2006,10475.68
G20 (Ember),,2007,11215.4
G20 (Ember),,2008,11205.63
G20 (Ember),,2009,11014.87
G20 (Ember),,2010,11828.24
G20 (Ember),,2011,12433.87
G20 (Ember),,2012,12645.77
G20 (Ember),,2013,12898.21
G20 (Ember),,2014,13064.98
G20 (Ember),,2015,12973.92
G20 (Ember),,2016,13133.6
G20 (Ember),,2017,13384.52
G20 (Ember),,2018,13822.09
G20 (Ember),,2019,13676.25
G20 (Ember),,2020,13184.23
G20 (Ember),,2021,14061.7
G7 (Ember),,2000,4346.58
G7 (Ember),,2001,4322.18
G7 (Ember),,2002,4427.45
G7 (Ember),,2003,4530
G7 (Ember),,2004,4568.61
G7 (Ember),,2005,4679.49
G7 (Ember),,2006,4650.08
G7 (Ember),,2007,4873.45
G7 (Ember),,2008,4740.26
G7 (Ember),,2009,4373.47
G7 (Ember),,2010,4642.49
G7 (Ember),,2011,4627.36
G7 (Ember),,2012,4663.91
G7 (Ember),,2013,4584.66
G7 (Ember),,2014,4479.9
G7 (Ember),,2015,4415.06
G7 (Ember),,2016,4358.43
G7 (Ember),,2017,4198.6
G7 (Ember),,2018,4202.71
G7 (Ember),,2019,4055.81
G7 (Ember),,2020,3757.1
G7 (Ember),,2021,3873.58
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.19
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Georgia,GEO,2000,1.47
Georgia,GEO,2001,1.31
Georgia,GEO,2002,0.46
Georgia,GEO,2003,0.6
Georgia,GEO,2004,0.82
Georgia,GEO,2005,0.97
Georgia,GEO,2006,1.85
Georgia,GEO,2007,1.42
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.08
Georgia,GEO,2010,0.71
Georgia,GEO,2011,2.17
Georgia,GEO,2012,2.32
Georgia,GEO,2013,1.79
Georgia,GEO,2014,2.04
Georgia,GEO,2015,2.38
Georgia,GEO,2016,2.24
Georgia,GEO,2017,2.23
Georgia,GEO,2018,2.11
Georgia,GEO,2019,2.84
Georgia,GEO,2020,2.82
Georgia,GEO,2021,2.38
Germany,DEU,1985,350.46002
Germany,DEU,1986,358.76602
Germany,DEU,1987,355.246
Germany,DEU,1988,355.32
Germany,DEU,1989,362.11603
Germany,DEU,1990,375.24997
Germany,DEU,1991,371.62003
Germany,DEU,1992,355.12997
Germany,DEU,1993,348.69
Germany,DEU,1994,351.07
Germany,DEU,1995,353.79
Germany,DEU,1996,364.12
Germany,DEU,1997,354.62003
Germany,DEU,1998,365.83002
Germany,DEU,1999,353.82
Germany,DEU,2000,367.22
Germany,DEU,2001,372.69
Germany,DEU,2002,372.63998
Germany,DEU,2003,390.81
Germany,DEU,2004,385.24002
Germany,DEU,2005,386.96002
Germany,DEU,2006,390.03
Germany,DEU,2007,402.39996
Germany,DEU,2008,390.43
Germany,DEU,2009,358.07
Germany,DEU,2010,378.89996
Germany,DEU,2011,373.16003
Germany,DEU,2012,377.88998
Germany,DEU,2013,381.52002
Germany,DEU,2014,360.28
Germany,DEU,2015,359.99002
Germany,DEU,2016,368.66998
Germany,DEU,2017,353.37
Germany,DEU,2018,334.65
Germany,DEU,2019,284.13
Germany,DEU,2020,256.19
Germany,DEU,2021,277.51
Ghana,GHA,2000,0.59
Ghana,GHA,2001,1.18
Ghana,GHA,2002,2.11
Ghana,GHA,2003,1.87
Ghana,GHA,2004,0.65
Ghana,GHA,2005,1.1
Ghana,GHA,2006,2.64
Ghana,GHA,2007,3.06
Ghana,GHA,2008,2.01
Ghana,GHA,2009,1.96
Ghana,GHA,2010,2.98
Ghana,GHA,2011,3.42
Ghana,GHA,2012,3.72
Ghana,GHA,2013,4.36
Ghana,GHA,2014,4.31
Ghana,GHA,2015,5.36
Ghana,GHA,2016,5.84
Ghana,GHA,2017,7.17
Ghana,GHA,2018,8.3
Ghana,GHA,2019,9.37
Ghana,GHA,2020,12.81
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,33.010002
Greece,GRC,1991,32.64
Greece,GRC,1992,35.010002
Greece,GRC,1993,35.8
Greece,GRC,1994,37.75
Greece,GRC,1995,37.74
Greece,GRC,1996,38.03
Greece,GRC,1997,39.370003
Greece,GRC,1998,42.4
Greece,GRC,1999,44.64
Greece,GRC,2000,49.28
Greece,GRC,2001,50.139996
Greece,GRC,2002,50.37
Greece,GRC,2003,52.010002
Greece,GRC,2004,52.89
Greece,GRC,2005,53.02
Greece,GRC,2006,52.5
Greece,GRC,2007,58.12
Greece,GRC,2008,57.170002
Greece,GRC,2009,52.910004
Greece,GRC,2010,46.85
Greece,GRC,2011,51.04
Greece,GRC,2012,50.620003
Greece,GRC,2013,42.760002
Greece,GRC,2014,38.17
Greece,GRC,2015,36.980003
Greece,GRC,2016,39.519997
Greece,GRC,2017,41.379997
Greece,GRC,2018,37.11
Greece,GRC,2019,32.48
Greece,GRC,2020,29.240002
Greece,GRC,2021,31.93
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.09
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.19
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Guadeloupe,GLP,2000,0.83
Guadeloupe,GLP,2001,0.82
Guadeloupe,GLP,2002,0.79
Guadeloupe,GLP,2003,0.79
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,0.97
Guadeloupe,GLP,2006,1.01
Guadeloupe,GLP,2007,1.06
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.04
Guadeloupe,GLP,2010,1.03
Guadeloupe,GLP,2011,1.17
Guadeloupe,GLP,2012,1.15
Guadeloupe,GLP,2013,1.1
Guadeloupe,GLP,2014,1.11
Guadeloupe,GLP,2015,1.14
Guadeloupe,GLP,2016,1.14
Guadeloupe,GLP,2017,1.16
Guadeloupe,GLP,2018,1.12
Guadeloupe,GLP,2019,1.09
Guadeloupe,GLP,2020,1.04
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.63
Guatemala,GTM,2000,2.84
Guatemala,GTM,2001,2.83
Guatemala,GTM,2002,3.35
Guatemala,GTM,2003,4.1
Guatemala,GTM,2004,3.45
Guatemala,GTM,2005,4.31
Guatemala,GTM,2006,3.68
Guatemala,GTM,2007,4.44
Guatemala,GTM,2008,3.39
Guatemala,GTM,2009,4.11
Guatemala,GTM,2010,3.46
Guatemala,GTM,2011,3.54
Guatemala,GTM,2012,3.52
Guatemala,GTM,2013,3.73
Guatemala,GTM,2014,3.89
Guatemala,GTM,2015,4.52
Guatemala,GTM,2016,4.8
Guatemala,GTM,2017,3.79
Guatemala,GTM,2018,4.72
Guatemala,GTM,2019,5.12
Guatemala,GTM,2020,5.39
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.71
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.7
Guyana,GUY,2011,0.74
Guyana,GUY,2012,0.77
Guyana,GUY,2013,0.8
Guyana,GUY,2014,0.8
Guyana,GUY,2015,0.84
Guyana,GUY,2016,0.89
Guyana,GUY,2017,0.93
Guyana,GUY,2018,0.94
Guyana,GUY,2019,1
Guyana,GUY,2020,0.95
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.29
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.81
High-income countries,,1985,3629.2554
High-income countries,,1986,3630.8691
High-income countries,,1987,3805.9639
High-income countries,,1988,3967.1487
High-income countries,,1989,4255.2056
High-income countries,,1990,4346.7935
High-income countries,,1991,4377.896
High-income countries,,1992,4456.3096
High-income countries,,1993,4522.436
High-income countries,,1994,4699.959
High-income countries,,1995,4779.876
High-income countries,,1996,4891.467
High-income countries,,1997,5044.993
High-income countries,,1998,5217.828
High-income countries,,1999,5319.133
High-income countries,,2000,5904.89
High-income countries,,2001,5953.4097
High-income countries,,2002,6140.14
High-income countries,,2003,6309.73
High-income countries,,2004,6412.29
High-income countries,,2005,6576.33
High-income countries,,2006,6611.54
High-income countries,,2007,6923.2
High-income countries,,2008,6788.12
High-income countries,,2009,6410.56
High-income countries,,2010,6777.33
High-income countries,,2011,6784.58
High-income countries,,2012,6833.62
High-income countries,,2013,6724.37
High-income countries,,2014,6609.37
High-income countries,,2015,6626.08
High-income countries,,2016,6607.88
High-income countries,,2017,6515.07
High-income countries,,2018,6522.85
High-income countries,,2019,6349.93
High-income countries,,2020,5922.6196
High-income countries,,2021,5657.11
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.54
Honduras,HND,2004,3.12
Honduras,HND,2005,3.47
Honduras,HND,2006,3.48
Honduras,HND,2007,3.61
Honduras,HND,2008,3.71
Honduras,HND,2009,3.3
Honduras,HND,2010,3.45
Honduras,HND,2011,3.92
Honduras,HND,2012,4.1
Honduras,HND,2013,4.37
Honduras,HND,2014,4.52
Honduras,HND,2015,4.64
Honduras,HND,2016,4.19
Honduras,HND,2017,3.47
Honduras,HND,2018,3.21
Honduras,HND,2019,4.65
Honduras,HND,2020,5
Hong Kong,HKG,2000,29.45
Hong Kong,HKG,2001,30.48
Hong Kong,HKG,2002,32.26
Hong Kong,HKG,2003,33.38
Hong Kong,HKG,2004,34.9
Hong Kong,HKG,2005,36.14
Hong Kong,HKG,2006,36.29
Hong Kong,HKG,2007,36.61
Hong Kong,HKG,2008,35.71
Hong Kong,HKG,2009,36.41
Hong Kong,HKG,2010,36.04
Hong Kong,HKG,2011,36.73
Hong Kong,HKG,2012,36.47
Hong Kong,HKG,2013,36.75
Hong Kong,HKG,2014,37.46
Hong Kong,HKG,2015,35.72
Hong Kong,HKG,2016,35.96
Hong Kong,HKG,2017,34.79
Hong Kong,HKG,2018,34.37
Hong Kong,HKG,2019,34.71
Hong Kong,HKG,2020,33.1
Hungary,HUN,1990,14.51
Hungary,HUN,1991,16.02
Hungary,HUN,1992,17.509998
Hungary,HUN,1993,18.900002
Hungary,HUN,1994,19.259998
Hungary,HUN,1995,19.77
Hungary,HUN,1996,20.65
Hungary,HUN,1997,21.16
Hungary,HUN,1998,23.03
Hungary,HUN,1999,23.49
Hungary,HUN,2000,20.77
Hungary,HUN,2001,22.029999
Hungary,HUN,2002,21.970001
Hungary,HUN,2003,22.79
Hungary,HUN,2004,20.86
Hungary,HUN,2005,20.05
Hungary,HUN,2006,20.9
Hungary,HUN,2007,23.4
Hungary,HUN,2008,22.85
Hungary,HUN,2009,17.59
Hungary,HUN,2010,18.59
Hungary,HUN,2011,17.619999
Hungary,HUN,2012,16.189999
Hungary,HUN,2013,12.1
Hungary,HUN,2014,10.54
Hungary,HUN,2015,11.24
Hungary,HUN,2016,12.51
Hungary,HUN,2017,13.219999
Hungary,HUN,2018,12.41
Hungary,HUN,2019,13.07
Hungary,HUN,2020,13.1
Hungary,HUN,2021,13.0199995
Iceland,ISL,1990,0.01
Iceland,ISL,1991,0.01
Iceland,ISL,1992,0.01
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.01
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
